ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-748	748	deprived of, lacking			[{"ID": "1944_nakedbare", "NAME": "naked, bare", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["2160"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0299"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-749	749	descendant	490	DESCENDANTS	[{"ID": "2792_sprout", "NAME": "sprout", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18202"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3605"], "Derivation_Shifts": []}, {"ID": "1970_nephew", "NAME": "nephew", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24090"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5411"], "Derivation_Shifts": []}, {"ID": "1249_grainseed", "NAME": "grain, seed", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["25793", "25800"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5985", "shift5985"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-750	750	desert (n.)	3687	DESERT	[{"ID": "2259_poorneedy", "NAME": "poor, needy", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1302"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0091"], "Derivation_Shifts": []}, {"ID": "917_empty", "NAME": "empty", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["10874"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1504"], "Derivation_Shifts": []}]	[{"ID": "1315_hardship", "NAME": "hardship", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24226"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5472"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-751	751	destiny			[{"ID": "2128_part", "NAME": "part", "Polysemy": 13, "Derivation": 1, "Polysemy_Lexemes": ["1203", "1204", "1205", "1206", "1208", "1209", "1210", "1211", "1213", "1214", "1215", "1218", "1227"], "Derivation_Lexemes": ["1207"], "Polysemy_Shifts": ["shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071", "shift0071"], "Derivation_Shifts": ["shift0071"]}, {"ID": "2671_sky", "NAME": "sky", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["9326", "9327"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1196", "shift1196"], "Derivation_Shifts": []}, {"ID": "545_circle", "NAME": "circle", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13891"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2226"], "Derivation_Shifts": []}, {"ID": "2175_periodoftime", "NAME": "period of time", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16257"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2899"], "Derivation_Shifts": []}, {"ID": "1597_knowledge", "NAME": "knowledge", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19063"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3860"], "Derivation_Shifts": []}, {"ID": "16_accident", "NAME": "accident", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["29425", "29426"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7637", "shift7637"], "Derivation_Shifts": []}, {"ID": "758_death", "NAME": "death", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30661"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8189"], "Derivation_Shifts": []}, {"ID": "1665_life", "NAME": "life", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["31776", "31777", "31778", "31779"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8575", "shift8575", "shift8575", "shift8575"], "Derivation_Shifts": []}, {"ID": "3791_toordercommand", "NAME": "to order, command", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["31781", "31782", "31783"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8576", "shift8576", "shift8576"], "Derivation_Shifts": []}]	[{"ID": "758_death", "NAME": "death", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30660"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8189"], "Derivation_Shifts": []}, {"ID": "1665_life", "NAME": "life", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31775"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8575"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-752	752	detailed, thorough			[]	[]	
Zalizniak-2024-4583-753	753	devil, satan	3917	DEVIL	[{"ID": "2694_smellofcattle", "NAME": "smell of cattle", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31549"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8480"], "Derivation_Shifts": []}]	[{"ID": "720_cunningsly", "NAME": "cunning, sly", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["3741", "3742", "3744", "3745"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0554", "shift0554", "shift0554", "shift0554"], "Derivation_Shifts": []}, {"ID": "2700_snail", "NAME": "snail", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["19955", "19956", "19957"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4040", "shift4040", "shift4040"], "Derivation_Shifts": []}, {"ID": "836_dragonfly", "NAME": "dragonfly", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["25553"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5867"]}, {"ID": "622_commonreed", "NAME": "common reed", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27082"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6529"]}, {"ID": "246_beggartick", "NAME": "beggartick", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27085"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6531"]}, {"ID": "2939_thornyplant", "NAME": "thorny plant", "Polysemy": 0, "Derivation": 6, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27086", "27087", "27088", "27089", "27090", "27091"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6532", "shift6532", "shift6532", "shift6532", "shift6532", "shift6532"]}]	
Zalizniak-2024-4583-754	754	dew	1977	DEW	[{"ID": "4458_wet", "NAME": "wet", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1352"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0101"], "Derivation_Shifts": []}, {"ID": "1388_hoarfrost", "NAME": "hoar-frost", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["4430", "4431", "4432"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0681", "shift0681", "shift0681"], "Derivation_Shifts": []}, {"ID": "2351_rain", "NAME": "rain", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["9630"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1297"], "Derivation_Shifts": []}, {"ID": "1295_hail", "NAME": "hail", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13906"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2236"], "Derivation_Shifts": []}, {"ID": "1861_mistfog", "NAME": "mist, fog", "Polysemy": 17, "Derivation": 0, "Polysemy_Lexemes": ["25111", "25112", "25113", "25114", "25115", "25116", "25117", "25118", "25119", "25120", "25121", "25122", "25123", "25124", "25125", "25126", "25127"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753", "shift5753"], "Derivation_Shifts": []}, {"ID": "2816_steamvapour", "NAME": "steam, vapour", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25128"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5754"], "Derivation_Shifts": []}, {"ID": "845_dropn", "NAME": "drop (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25964"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6043"], "Derivation_Shifts": []}]	[{"ID": "2351_rain", "NAME": "rain", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["9631", "9632"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1297", "shift1297"], "Derivation_Shifts": []}, {"ID": "2901_sundewdrosera", "NAME": "sundew (Drosera)", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["13584", "13585"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2158", "shift2158"]}, {"ID": "2977_tears", "NAME": "tears", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23444"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5240"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-755	755	diabetes			[]	[]	
Zalizniak-2024-4583-756	756	dialect			[{"ID": "4237_tone", "NAME": "tone", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25703"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5929"], "Derivation_Shifts": []}, {"ID": "1807_melodytune", "NAME": "melody, tune", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31629"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8518"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-757	757	diamond			[]	[{"ID": "789_diamondsincards", "NAME": "diamonds (in cards)", "Polysemy": 2, "Derivation": 4, "Polysemy_Lexemes": ["22335", "22337"], "Derivation_Lexemes": ["22336", "22338", "22339", "22340"], "Polysemy_Shifts": ["shift4868", "shift4868"], "Derivation_Shifts": ["shift4868", "shift4868", "shift4868", "shift4868"]}, {"ID": "2402_rhombus", "NAME": "rhombus", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22355"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4873"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-758	758	diamonds (in cards)			[{"ID": "369_brickn", "NAME": "brick (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12483"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1935"], "Derivation_Shifts": []}, {"ID": "1561_jinglebell", "NAME": "jingle bell", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["30080"], "Derivation_Lexemes": ["30079"], "Polysemy_Shifts": ["shift7965"], "Derivation_Shifts": ["shift7965"]}]	[]	
Zalizniak-2024-4583-759	759	diaphragm			[{"ID": "2105_page", "NAME": "page", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22441"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4934"], "Derivation_Shifts": []}, {"ID": "1694_liver", "NAME": "liver", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30916"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8275"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-760	760	dictionary			[{"ID": "2036_ocean", "NAME": "ocean", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28081"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7048"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-761	761	different			[]	[{"ID": "962_excellent", "NAME": "excellent", "Polysemy": 4, "Derivation": 1, "Polysemy_Lexemes": ["29903", "29904", "29906", "29907"], "Derivation_Lexemes": ["29905"], "Polysemy_Shifts": ["shift7900", "shift7900", "shift7900", "shift7900"], "Derivation_Shifts": ["shift7900"]}]	
Zalizniak-2024-4583-762	762	difficult	584	DIFFICULT	[{"ID": "1349_heavyofweight", "NAME": "heavy (of weight)", "Polysemy": 34, "Derivation": 0, "Polysemy_Lexemes": ["2411", "2412", "2413", "2414", "2415", "2416", "2417", "2418", "2419", "2420", "2443", "2449", "2451", "2452", "2460", "2463", "2464", "2466", "2467", "2468", "2469", "2471", "2472", "2473", "2474", "2475", "2477", "2478", "2479", "2480", "2481", "2482", "2484", "2485"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366", "shift0366"], "Derivation_Shifts": []}, {"ID": "1952_narrowclose", "NAME": "narrow, close", "Polysemy": 11, "Derivation": 0, "Polysemy_Lexemes": ["3705", "3707", "3708", "3709", "3714", "3715", "3716", "3717", "3718", "3719", "3720"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0548", "shift0548", "shift0548", "shift0548", "shift0548", "shift0548", "shift0548", "shift0548", "shift0548", "shift0548", "shift0548"], "Derivation_Shifts": []}, {"ID": "2441_roughuneven", "NAME": "rough, uneven", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["5370", "5371"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0808", "shift0808"], "Derivation_Shifts": []}, {"ID": "3551_togoup", "NAME": "to go up", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13067"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2048"], "Derivation_Shifts": []}, {"ID": "1313_hardsolid", "NAME": "hard, solid", "Polysemy": 8, "Derivation": 0, "Polysemy_Lexemes": ["13913", "13914", "13915", "13916", "13917", "13918", "13919", "13920"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2238", "shift2238", "shift2238", "shift2238", "shift2238", "shift2238", "shift2238", "shift2238"], "Derivation_Shifts": []}, {"ID": "69_amazing", "NAME": "amazing", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15071"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2587"], "Derivation_Shifts": []}, {"ID": "176_bad", "NAME": "bad", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["15810", "15811", "15812"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2742", "shift2742", "shift2742"], "Derivation_Shifts": []}, {"ID": "1428_hot", "NAME": "hot", "Polysemy": 1, "Derivation": 2, "Polysemy_Lexemes": ["16149"], "Derivation_Lexemes": ["16150", "16151"], "Polysemy_Shifts": ["shift2867"], "Derivation_Shifts": ["shift2867", "shift2867"]}, {"ID": "1641_left", "NAME": "left", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["17803"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3428"]}, {"ID": "1629_lazy", "NAME": "lazy", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19263"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3901"], "Derivation_Shifts": []}, {"ID": "633_complexcomplicated", "NAME": "complex, complicated", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["19265", "19267"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3903", "shift3903"], "Derivation_Shifts": []}, {"ID": "1762_manymuch", "NAME": "many, much", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["20446", "20447", "20448"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4181", "shift4181", "shift4181"], "Derivation_Shifts": []}, {"ID": "967_expensive", "NAME": "expensive", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["20449", "20450", "20451", "20452", "20453", "20454", "20455", "20456", "20457", "27618"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4182", "shift4182", "shift4182", "shift4182", "shift4182", "shift4182", "shift4182", "shift4182", "shift4182", "shift6777"], "Derivation_Shifts": []}, {"ID": "290_bitter", "NAME": "bitter", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22148"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4785"], "Derivation_Shifts": []}, {"ID": "1240_good", "NAME": "good", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25484"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5827"], "Derivation_Shifts": []}, {"ID": "4482_wife", "NAME": "wife", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26471"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6284"], "Derivation_Shifts": []}]	[{"ID": "2278_pregnant", "NAME": "pregnant", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["16665", "16666"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3066", "shift3066"], "Derivation_Shifts": []}, {"ID": "4385_very", "NAME": "very", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["27287", "27288", "27289"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6617", "shift6617", "shift6617"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-763	763	digit (mathematics)			[{"ID": "2291_problemmathematics", "NAME": "problem (mathematics)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28172"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7114"], "Derivation_Shifts": []}]	[{"ID": "544_ciphercode", "NAME": "cipher, code", "Polysemy": 7, "Derivation": 0, "Polysemy_Lexemes": ["28173", "28174", "28175", "28176", "28177", "28178", "28179"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7115", "shift7115", "shift7115", "shift7115", "shift7115", "shift7115", "shift7115"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-764	764	dimple			[{"ID": "2211_pit", "NAME": "pit", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["21910"], "Derivation_Lexemes": ["21909"], "Polysemy_Shifts": ["shift4668"], "Derivation_Shifts": ["shift4668"]}]	[]	
Zalizniak-2024-4583-765	765	dinner fork			[]	[{"ID": "4507_wishbonemerrythought", "NAME": "wishbone, merrythought", "Polysemy": 3, "Derivation": 2, "Polysemy_Lexemes": ["27418", "27419", "27421"], "Derivation_Lexemes": ["27417", "27420"], "Polysemy_Shifts": ["shift6691", "shift6691", "shift6691"], "Derivation_Shifts": ["shift6691", "shift6691"]}]	
Zalizniak-2024-4583-766	766	dinner, evening meal			[]	[]	
Zalizniak-2024-4583-767	767	direction	3427	DIRECTION	[{"ID": "2553_senseperception", "NAME": "sense, perception", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["8235", "8236"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1073", "shift1073"], "Derivation_Shifts": []}, {"ID": "991_face", "NAME": "face", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["12807", "12808"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1993", "shift1993"], "Derivation_Shifts": []}, {"ID": "1793_meaningsense", "NAME": "meaning, sense", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["20854"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4321"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-768	768	dirty	1230	DIRTY	[{"ID": "177_badethically", "NAME": "bad (ethically)", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["10298", "10300", "10302", "10304", "10305", "10306", "10307", "10308", "10309", "10310"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399"], "Derivation_Shifts": []}, {"ID": "851_dry", "NAME": "dry", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["17005"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3188"], "Derivation_Shifts": []}, {"ID": "2919_swamp", "NAME": "swamp", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22053"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4731"], "Derivation_Shifts": []}, {"ID": "4018_tosmoketobacco", "NAME": "to smoke (tobacco)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26424"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6241"], "Derivation_Shifts": []}]	[{"ID": "177_badethically", "NAME": "bad (ethically)", "Polysemy": 11, "Derivation": 0, "Polysemy_Lexemes": ["10299", "10301", "10303", "10311", "10312", "10313", "10314", "10315", "10316", "10317", "10318"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399", "shift1399"], "Derivation_Shifts": []}, {"ID": "959_evilspirit", "NAME": "evil spirit", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["16915", "16916", "16917"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3161", "shift3161", "shift3161"], "Derivation_Shifts": []}, {"ID": "2701_snake", "NAME": "snake", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27465"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6716"], "Derivation_Shifts": []}]	
